"gesla_filename","site_name","site_code","country","source","latitude","longitude","record_start","record_end","header_timezone_hours","upstream_record_quality","issue_category","evidence_status","evidence","related_gesla_filename","requested_action","issue_url","gesla_4_1_record_id","gesla_4_1_status","gesla_4_1_evidence","gesla_4_1_source_url"
"brokdorf-5970050-deu-wsv","Brokdorf","5970050","DEU","wsv","53.86269957","9.31601939","2000/01/01 01:00:00","2025/07/12 19:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","brokdorf-5970050-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.280 to 1.267 m","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"brunsbttelmpm-5970094-deu-wsv","Brunsbttelmpm","5970094","DEU","wsv","53.88939866","9.14984471","2018/09/13 14:00:00","2025/07/12 20:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","brunsbttelmpm-5970094-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"bsum-9510095-deu-wsv","Bsum","9510095","DEU","wsv","54.1233805","8.86015778","2000/01/01 01:00:00","2025/07/12 22:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","bsum-9510095-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.547 to 1.532 m; vs buesumtg-bue-deu-cmems in 4.1: -0.49 h winter, -0.49 h summer","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"buttelerhrne-4960060-deu-wsv","Buttelerhrne","4960060","DEU","wsv","53.18141231","8.41358596","2000/01/01 01:00:00","2025/07/13 14:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","buttelerhrne-4960060-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.50 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.159 to 1.146 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"buxtehude-5950080-deu-wsv","Buxtehude","5950080","DEU","wsv","53.48044965","9.70336371","2000/01/01 01:00:00","2025/07/13 00:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","buxtehude-5950080-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"cranz-5950070-deu-wsv","Cranz","5950070","DEU","wsv","53.53593513","9.79152582","2000/11/01 00:00:00","2025/07/12 20:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","cranz-5950070-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"cuxhavensteubenhft-5990020-deu-wsv","Cuxhavensteubenhft","5990020","DEU","wsv","53.86927697","8.7184555","2000/01/01 01:00:00","2025/07/12 20:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","cuxhavensteubenhft-5990020-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.384 to 1.370 m; vs cuxhaven-825-deu-uhslc_fd in 4.1: -0.49 h winter, -0.49 h summer","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"dagebll-9570040-deu-wsv","Dagebll","9570040","DEU","wsv","54.73219748","8.6880067","2000/01/01 01:00:00","2025/07/12 21:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","dagebll-9570040-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.273 to 1.262 m; vs dagebuelltg-dag-deu-cmems in 4.1: -0.49 h winter, -0.49 h summer","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"dreyschloot-3880010-deu-wsv","Dreyschloot","3880010","DEU","wsv","53.17950228","7.66999415","2000/01/21 12:00:00","2025/07/13 14:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","dreyschloot-3880010-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.50 h winter, +2.49 h summer (M2, 2022); M2 amplitude 0.236 to 0.234 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"dukegat-3990020-deu-wsv","Dukegat","3990020","DEU","wsv","53.43514677","6.92694953","2000/01/13 09:00:00","2025/07/13 13:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","dukegat-3990020-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.234 to 1.220 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"dwarsgat-9460020-deu-wsv","Dwarsgat","9460020","DEU","wsv","53.72021153","8.30857945","2000/01/01 01:00:00","2025/07/12 23:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","dwarsgat-9460020-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.553 to 1.536 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"eckernfrde-9610045-deu-wsv","Eckernfrde","9610045","DEU","wsv","54.47470223","9.83599307","2000/01/01 01:00:00","2025/07/12 21:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","eckernfrde-9610045-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"eidersperrwerkap-9530010-deu-wsv","Eidersperrwerkap","9530010","DEU","wsv","54.26591826","8.84211831","2000/01/01 01:00:00","2025/07/12 22:00:00","0","Possible quality control issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","eidersperrwerkap-9530010-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.378 to 1.366 m; vs eidersptg-eid-deu-cmems in 4.1: -0.49 h winter, -0.49 h summer","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"eidersperrwerkbp-9520081-deu-wsv","Eidersperrwerkbp","9520081","DEU","wsv","54.26586489","8.84958039","2000/01/01 01:00:00","2025/07/12 20:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","eidersperrwerkbp-9520081-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 0.873 to 0.864 m; vs eidersptg-eid-deu-cmems in 4.1: +0.38 h winter, +0.25 h summer","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"elmshornhafen-5970022-deu-wsv","Elmshornhafen","5970022","DEU","wsv","53.75217939","9.65388878","2014/07/02 14:00:00","2025/07/13 12:00:00","0","Possible quality control issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","elmshornhafen-5970022-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"elsfleth-4970010-deu-wsv","Elsfleth","4970010","DEU","wsv","53.26546863","8.48240517","2000/01/01 01:00:00","2025/07/13 14:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","elsfleth-4970010-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"elsflethohrt-4960080-deu-wsv","Elsflethohrt","4960080","DEU","wsv","53.22274096","8.46092361","2000/01/01 01:00:00","2025/07/13 14:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","elsflethohrt-4960080-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.631 to 1.616 m","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"emdenneueseeschleuse-3970010-deu-wsv","Emdenneueseeschleuse","3970010","DEU","wsv","53.33831168","7.1871312","2000/01/01 01:00:00","2025/07/13 12:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","emdenneueseeschleuse-3970010-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.491 to 1.475 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"emshrn-9340010-deu-wsv","Emshrn","9340010","DEU","wsv","53.49506882","6.84193406","2000/01/01 01:00:00","2025/07/13 00:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","emshrn-9340010-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.188 to 1.175 m; vs eemsmeetpaaltg-eem-nld-cmems in 4.1: -0.43 h winter, -0.44 h summer","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"esteinneressperrwerkbp-5950081-deu-wsv","Esteinneressperrwerkbp","5950081","DEU","wsv","53.53282462","9.77650088","2008/03/12 11:00:00","2025/07/13 00:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","esteinneressperrwerkbp-5950081-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"fahrenholzup-5940060-deu-wsv","Fahrenholzup","5940060","DEU","wsv","53.36031253","10.31548846","2000/01/01 01:00:00","2025/07/13 12:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","fahrenholzup-5940060-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"farge-4950020-deu-wsv","Farge","4950020","DEU","wsv","53.20622457","8.51118483","2000/01/01 01:00:00","2025/07/13 15:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","farge-4950020-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.750 to 1.734 m","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"flensburg-9610010-deu-wsv","Flensburg","9610010","DEU","wsv","54.79504891","9.433011","2000/01/01 01:00:00","2025/07/12 19:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","flensburg-9610010-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"friedrichstadtstrassenbrcke-9520060-deu-wsv","Friedrichstadtstrassenbrcke","9520060","DEU","wsv","54.37011571","9.0956994","2000/01/01 01:00:00","2025/07/12 20:00:00","0","Possible quality control issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","friedrichstadtstrassenbrcke-9520060-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"friedrichstadttreene-9520061-deu-wsv","Friedrichstadttreene","9520061","DEU","wsv","54.37529903","9.08490756","2000/01/01 01:00:00","2025/07/12 21:00:00","0","Possible quality control issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","friedrichstadttreene-9520061-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"glckstadt-5970035-deu-wsv","Glckstadt","5970035","DEU","wsv","53.78594011","9.41057008","2000/01/01 01:00:00","2025/07/12 20:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","glckstadt-5970035-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.322 to 1.308 m","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"grauerortreede-5970026-deu-wsv","Grauerortreede","5970026","DEU","wsv","53.68070748","9.495942","2020/06/08 01:00:00","2025/07/12 20:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","grauerortreede-5970026-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"greifswaldoie-9690078-deu-wsv","Greifswaldoie","9690078","DEU","wsv","54.24130458","13.90720408","2000/01/01 01:00:00","2025/07/12 22:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","greifswaldoie-9690078-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"greifswaldwieck-9650073-deu-wsv","Greifswaldwieck","9650073","DEU","wsv","54.09770588","13.45713998","2000/01/01 01:00:00","2025/07/12 22:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","greifswaldwieck-9650073-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"grnhude-5970037-deu-wsv","Grnhude","5970037","DEU","wsv","53.93569556","9.69057081","2000/01/01 01:00:00","2025/07/12 22:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","grnhude-5970037-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"grosseweserbrcke-4910050-deu-wsv","Grosseweserbrcke","4910050","DEU","wsv","53.07459449","8.8046654","2000/01/01 01:00:00","2025/07/13 13:59:59","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","grosseweserbrcke-4910050-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"hechthausen-5980030-deu-wsv","Hechthausen","5980030","DEU","wsv","53.64208895","9.25388328","2000/01/01 01:00:00","2025/07/13 00:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","hechthausen-5980030-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"heiligenhafen-9610070-deu-wsv","Heiligenhafen","9610070","DEU","wsv","54.37295596","11.00565058","2000/01/01 01:00:00","2025/07/12 21:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","heiligenhafen-9610070-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"helgolandbinnenhafen-9510070-deu-wsv","Helgolandbinnenhafen","9510070","DEU","wsv","54.18052298","7.89080439","2000/01/01 01:00:00","2025/07/12 22:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","helgolandbinnenhafen-9510070-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.082 to 1.070 m; vs helgolandtg-hel-deu-cmems in 4.1: -0.49 h winter, -0.50 h summer","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"helgolandsdhafen-9510075-deu-wsv","Helgolandsdhafen","9510075","DEU","wsv","54.17660084","7.89521349","2000/01/01 01:00:00","2025/07/12 22:00:00","0","Possible quality control issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","helgolandsdhafen-9510075-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.075 to 1.064 m; vs helgolandtg-hel-deu-cmems in 4.1: -0.49 h winter, -0.49 h summer","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"herbrumhafendamm-3770030-deu-wsv","Herbrumhafendamm","3770030","DEU","wsv","53.04341496","7.31793881","2001/10/30 00:01:00","2025/07/11 23:01:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","herbrumhafendamm-3770030-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 0.986 to 0.978 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"hetlingen-5970010-deu-wsv","Hetlingen","5970010","DEU","wsv","53.60940526","9.58431453","2000/01/01 01:00:00","2025/07/13 13:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","hetlingen-5970010-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
